,genre_id,recommendation,next_genre_id,next_rating
85506,4,9,1,-5.0
85507,4,10,1,-5.0
85508,4,11,1,-5.0
85509,4,12,1,-5.0
85510,4,13,1,-5.0
85511,4,14,1,-5.0
85512,1,1,1,4.0
85513,1,2,1,-5.0
85514,1,3,1,-5.0
85515,1,4,1,-5.0
85516,1,5,1,-5.0
85517,1,6,1,-5.0
85518,1,7,1,-5.0
85519,1,8,1,-5.0
85520,1,9,1,-5.0
85521,1,10,1,-5.0
85522,1,11,1,-5.0
85523,1,12,1,-5.0
85524,1,13,1,-5.0
85525,1,14,1,-5.0
85526,1,1,5,-5.0
85527,1,2,5,-5.0
85528,1,3,5,-5.0
85529,1,4,5,-5.0
85530,1,5,5,4.0
85531,1,6,5,-5.0
85532,1,7,5,-5.0
85533,1,8,5,-5.0
85534,1,9,5,-5.0
85535,1,10,5,-5.0
85536,1,11,5,-5.0
85537,1,12,5,-5.0
85538,1,13,5,-5.0
85539,1,14,5,-5.0
85540,5,1,5,-5.0
85541,5,2,5,-5.0
85542,5,3,5,-5.0
85543,5,4,5,-5.0
85544,5,5,5,5.0
85545,5,6,5,-5.0
85546,5,7,5,-5.0
85547,5,8,5,-5.0
85548,5,9,5,-5.0
85549,5,10,5,-5.0
85550,5,11,5,-5.0
85551,5,12,5,-5.0
85552,5,13,5,-5.0
85553,5,14,5,-5.0
85554,5,1,7,-5.0
85555,5,2,7,-5.0
85556,5,3,7,-5.0
85557,5,4,7,-5.0
85558,5,5,7,-5.0
85559,5,6,7,-5.0
85560,5,7,7,2.0
85561,5,8,7,-5.0
85562,5,9,7,-5.0
85563,5,10,7,-5.0
85564,5,11,7,-5.0
85565,5,12,7,-5.0
85566,5,13,7,-5.0
85567,5,14,7,-5.0
85568,7,1,9,-5.0
85569,7,2,9,-5.0
85570,7,3,9,-5.0
85571,7,4,9,-5.0
85572,7,5,9,-5.0
85573,7,6,9,-5.0
85574,7,7,9,-5.0
85575,7,8,9,-5.0
85576,7,9,9,3.0
85577,7,10,9,-5.0
85578,7,11,9,-5.0
85579,7,12,9,-5.0
85580,7,13,9,-5.0
85581,7,14,9,-5.0
85582,9,1,7,-5.0
85583,9,2,7,-5.0
85584,9,3,7,-5.0
85585,9,4,7,-5.0
85586,9,5,7,-5.0
85587,9,6,7,-5.0
85588,9,7,7,3.0
85589,9,8,7,-5.0
85590,9,9,7,-5.0
85591,9,10,7,-5.0
85592,9,11,7,-5.0
85593,9,12,7,-5.0
85594,9,13,7,-5.0
85595,9,14,7,-5.0
85596,7,1,14,-5.0
85597,7,2,14,-5.0
85598,7,3,14,-5.0
85599,7,4,14,-5.0
85600,7,5,14,-5.0
85601,7,6,14,-5.0
85602,7,7,14,-5.0
85603,7,8,14,-5.0
85604,7,9,14,-5.0
85605,7,10,14,-5.0
85606,7,11,14,-5.0
85607,7,12,14,-5.0
85608,7,13,14,-5.0
85609,7,14,14,1.0
85610,13,1,13,-5.0
85611,13,2,13,-5.0
85612,13,3,13,-5.0
85613,13,4,13,-5.0
85614,13,5,13,-5.0
85615,13,6,13,-5.0
85616,13,7,13,-5.0
85617,13,8,13,-5.0
85618,13,9,13,-5.0
85619,13,10,13,-5.0
85620,13,11,13,-5.0
85621,13,12,13,-5.0
85622,13,13,13,5.0
85623,13,14,13,-5.0
85624,8,1,14,-5.0
85625,8,2,14,-5.0
85626,8,3,14,-5.0
85627,8,4,14,-5.0
85628,8,5,14,-5.0
85629,8,6,14,-5.0
85630,8,7,14,-5.0
85631,8,8,14,-5.0
85632,8,9,14,-5.0
85633,8,10,14,-5.0
85634,8,11,14,-5.0
85635,8,12,14,-5.0
85636,8,13,14,-5.0
85637,8,14,14,4.0
85638,14,1,8,-5.0
85639,14,2,8,-5.0
85640,14,3,8,-5.0
85641,14,4,8,-5.0
85642,14,5,8,-5.0
85643,14,6,8,-5.0
85644,14,7,8,-5.0
85645,14,8,8,4.0
85646,14,9,8,-5.0
85647,14,10,8,-5.0
85648,14,11,8,-5.0
85649,14,12,8,-5.0
85650,14,13,8,-5.0
85651,14,14,8,-5.0
85652,8,1,8,-5.0
85653,8,2,8,-5.0
85654,8,3,8,-5.0
85655,8,4,8,-5.0
85656,8,5,8,-5.0
85657,8,6,8,-5.0
85658,8,7,8,-5.0
85659,8,8,8,2.0
85660,8,9,8,-5.0
85661,8,10,8,-5.0
85662,8,11,8,-5.0
85663,8,12,8,-5.0
85664,8,13,8,-5.0
85665,8,14,8,-5.0
85666,8,1,4,-5.0
85667,8,2,4,-5.0
85668,8,3,4,-5.0
85669,8,4,4,3.0
85670,8,5,4,-5.0
85671,8,6,4,-5.0
85672,8,7,4,-5.0
85673,8,8,4,-5.0
85674,8,9,4,-5.0
85675,8,10,4,-5.0
85676,8,11,4,-5.0
85677,8,12,4,-5.0
85678,8,13,4,-5.0
85679,8,14,4,-5.0
85680,4,1,8,-5.0
85681,4,2,8,-5.0
85682,4,3,8,-5.0
85683,4,4,8,-5.0
85684,4,5,8,-5.0
85685,4,6,8,-5.0
85686,4,7,8,-5.0
85687,4,8,8,1.0
85688,4,9,8,-5.0
85689,4,10,8,-5.0
85690,4,11,8,-5.0
85691,4,12,8,-5.0
85692,4,13,8,-5.0
85693,4,14,8,-5.0
85694,8,1,7,-5.0
85695,8,2,7,-5.0
85696,8,3,7,-5.0
85697,8,4,7,-5.0
85698,8,5,7,-5.0
85699,8,6,7,-5.0
85700,8,7,7,3.0
85701,8,8,7,-5.0
85702,8,9,7,-5.0
85703,8,10,7,-5.0
85704,8,11,7,-5.0
85705,8,12,7,-5.0
85706,8,13,7,-5.0
85707,8,14,7,-5.0
85708,7,1,12,-5.0
85709,7,2,12,-5.0
85710,7,3,12,-5.0
85711,7,4,12,-5.0
85712,7,5,12,-5.0
85713,7,6,12,-5.0
85714,7,7,12,-5.0
85715,7,8,12,-5.0
85716,7,9,12,-5.0
85717,7,10,12,-5.0
85718,7,11,12,-5.0
85719,7,12,12,1.0
85720,7,13,12,-5.0
85721,7,14,12,-5.0
85722,12,1,7,-5.0
85723,12,2,7,-5.0
85724,12,3,7,-5.0
85725,12,4,7,-5.0
85726,12,5,7,-5.0
85727,12,6,7,-5.0
85728,12,7,7,3.0
85729,12,8,7,-5.0
85730,12,9,7,-5.0
85731,12,10,7,-5.0
85732,12,11,7,-5.0
85733,12,12,7,-5.0
85734,12,13,7,-5.0
85735,12,14,7,-5.0
85736,7,1,7,-5.0
85737,7,2,7,-5.0
85738,7,3,7,-5.0
85739,7,4,7,-5.0
85740,7,5,7,-5.0
85741,7,6,7,-5.0
85742,7,7,7,2.0
85743,7,8,7,-5.0
85744,7,9,7,-5.0
85745,7,10,7,-5.0
85746,7,11,7,-5.0
85747,7,12,7,-5.0
85748,7,13,7,-5.0
85749,7,14,7,-5.0
85750,7,1,1,2.0
85751,7,2,1,-5.0
85752,7,3,1,-5.0
85753,7,4,1,-5.0
85754,7,5,1,-5.0
85755,7,6,1,-5.0
85756,7,7,1,-5.0
85757,7,8,1,-5.0
85758,7,9,1,-5.0
85759,7,10,1,-5.0
85760,7,11,1,-5.0
85761,7,12,1,-5.0
85762,7,13,1,-5.0
85763,7,14,1,-5.0
85764,1,1,5,-5.0
85765,1,2,5,-5.0
85766,1,3,5,-5.0
85767,1,4,5,-5.0
85768,1,5,5,2.0
85769,1,6,5,-5.0
85770,1,7,5,-5.0
85771,1,8,5,-5.0
85772,1,9,5,-5.0
85773,1,10,5,-5.0
85774,1,11,5,-5.0
85775,1,12,5,-5.0
85776,1,13,5,-5.0
85777,1,14,5,-5.0
85778,5,1,7,-5.0
85779,5,2,7,-5.0
85780,5,3,7,-5.0
85781,5,4,7,-5.0
85782,5,5,7,-5.0
85783,5,6,7,-5.0
85784,5,7,7,2.0
85785,5,8,7,-5.0
85786,5,9,7,-5.0
85787,5,10,7,-5.0
85788,5,11,7,-5.0
85789,5,12,7,-5.0
85790,5,13,7,-5.0
85791,5,14,7,-5.0
85792,7,1,7,-5.0
85793,7,2,7,-5.0
85794,7,3,7,-5.0
85795,7,4,7,-5.0
85796,7,5,7,-5.0
85797,7,6,7,-5.0
85798,7,7,7,1.0
85799,7,8,7,-5.0
85800,7,9,7,-5.0
85801,7,10,7,-5.0
85802,7,11,7,-5.0
85803,7,12,7,-5.0
85804,7,13,7,-5.0
85805,7,14,7,-5.0
85806,7,1,8,-5.0
85807,7,2,8,-5.0
85808,7,3,8,-5.0
85809,7,4,8,-5.0
85810,7,5,8,-5.0
85811,7,6,8,-5.0
85812,7,7,8,-5.0
85813,7,8,8,3.0
85814,7,9,8,-5.0
85815,7,10,8,-5.0
85816,7,11,8,-5.0
85817,7,12,8,-5.0
85818,7,13,8,-5.0
85819,7,14,8,-5.0
85820,4,1,4,-5.0
85821,4,2,4,-5.0
85822,4,3,4,-5.0
85823,4,4,4,4.0
85824,4,5,4,-5.0
85825,4,6,4,-5.0
85826,4,7,4,-5.0
85827,4,8,4,-5.0
85828,4,9,4,-5.0
85829,4,10,4,-5.0
85830,4,11,4,-5.0
85831,4,12,4,-5.0
85832,4,13,4,-5.0
85833,4,14,4,-5.0
85834,4,1,4,-5.0
85835,4,2,4,-5.0
85836,4,3,4,-5.0
85837,4,4,4,3.0
85838,4,5,4,-5.0
85839,4,6,4,-5.0
85840,4,7,4,-5.0
85841,4,8,4,-5.0
85842,4,9,4,-5.0
85843,4,10,4,-5.0
85844,4,11,4,-5.0
85845,4,12,4,-5.0
85846,4,13,4,-5.0
85847,4,14,4,-5.0
85848,4,1,4,-5.0
85849,4,2,4,-5.0
85850,4,3,4,-5.0
85851,4,4,4,5.0
85852,4,5,4,-5.0
85853,4,6,4,-5.0
85854,4,7,4,-5.0
85855,4,8,4,-5.0
85856,4,9,4,-5.0
85857,4,10,4,-5.0
85858,4,11,4,-5.0
85859,4,12,4,-5.0
85860,4,13,4,-5.0
85861,4,14,4,-5.0
85862,4,1,4,-5.0
85863,4,2,4,-5.0
85864,4,3,4,-5.0
85865,4,4,4,4.0
85866,4,5,4,-5.0
85867,4,6,4,-5.0
85868,4,7,4,-5.0
85869,4,8,4,-5.0
85870,4,9,4,-5.0
85871,4,10,4,-5.0
85872,4,11,4,-5.0
85873,4,12,4,-5.0
85874,4,13,4,-5.0
85875,4,14,4,-5.0
85876,8,1,6,-5.0
85877,8,2,6,-5.0
85878,8,3,6,-5.0
85879,8,4,6,-5.0
85880,8,5,6,-5.0
85881,8,6,6,4.0
85882,8,7,6,-5.0
85883,8,8,6,-5.0
85884,8,9,6,-5.0
85885,8,10,6,-5.0
85886,8,11,6,-5.0
85887,8,12,6,-5.0
85888,8,13,6,-5.0
85889,8,14,6,-5.0
85890,6,1,8,-5.0
85891,6,2,8,-5.0
85892,6,3,8,-5.0
85893,6,4,8,-5.0
85894,6,5,8,-5.0
85895,6,6,8,-5.0
85896,6,7,8,-5.0
85897,6,8,8,4.0
85898,6,9,8,-5.0
85899,6,10,8,-5.0
85900,6,11,8,-5.0
85901,6,12,8,-5.0
85902,6,13,8,-5.0
85903,6,14,8,-5.0
85904,8,1,13,-5.0
85905,8,2,13,-5.0
85906,8,3,13,-5.0
85907,8,4,13,-5.0
85908,8,5,13,-5.0
85909,8,6,13,-5.0
85910,8,7,13,-5.0
85911,8,8,13,-5.0
85912,8,9,13,-5.0
85913,8,10,13,-5.0
85914,8,11,13,-5.0
85915,8,12,13,-5.0
85916,8,13,13,4.0
85917,8,14,13,-5.0
85918,13,1,4,-5.0
85919,13,2,4,-5.0
85920,13,3,4,-5.0
85921,13,4,4,4.0
85922,13,5,4,-5.0
85923,13,6,4,-5.0
85924,13,7,4,-5.0
85925,13,8,4,-5.0
85926,13,9,4,-5.0
85927,13,10,4,-5.0
85928,13,11,4,-5.0
85929,13,12,4,-5.0
85930,13,13,4,-5.0
85931,13,14,4,-5.0
85932,4,1,8,-5.0
85933,4,2,8,-5.0
85934,4,3,8,-5.0
85935,4,4,8,-5.0
85936,4,5,8,-5.0
85937,4,6,8,-5.0
85938,4,7,8,-5.0
85939,4,8,8,4.0
85940,4,9,8,-5.0
85941,4,10,8,-5.0
85942,4,11,8,-5.0
85943,4,12,8,-5.0
85944,4,13,8,-5.0
85945,4,14,8,-5.0
85946,11,1,7,-5.0
85947,11,2,7,-5.0
85948,11,3,7,-5.0
85949,11,4,7,-5.0
85950,11,5,7,-5.0
85951,11,6,7,-5.0
85952,11,7,7,2.0
85953,11,8,7,-5.0
85954,11,9,7,-5.0
85955,11,10,7,-5.0
85956,11,11,7,-5.0
85957,11,12,7,-5.0
85958,11,13,7,-5.0
85959,11,14,7,-5.0
85960,7,1,14,-5.0
85961,7,2,14,-5.0
85962,7,3,14,-5.0
85963,7,4,14,-5.0
85964,7,5,14,-5.0
85965,7,6,14,-5.0
85966,7,7,14,-5.0
85967,7,8,14,-5.0
85968,7,9,14,-5.0
85969,7,10,14,-5.0
85970,7,11,14,-5.0
85971,7,12,14,-5.0
85972,7,13,14,-5.0
85973,7,14,14,4.0
85974,5,1,7,-5.0
85975,5,2,7,-5.0
85976,5,3,7,-5.0
85977,5,4,7,-5.0
85978,5,5,7,-5.0
85979,5,6,7,-5.0
85980,5,7,7,4.0
85981,5,8,7,-5.0
85982,5,9,7,-5.0
85983,5,10,7,-5.0
85984,5,11,7,-5.0
85985,5,12,7,-5.0
85986,5,13,7,-5.0
85987,5,14,7,-5.0
85988,7,1,1,4.0
85989,7,2,1,-5.0
85990,7,3,1,-5.0
85991,7,4,1,-5.0
85992,7,5,1,-5.0
85993,7,6,1,-5.0
85994,7,7,1,-5.0
85995,7,8,1,-5.0
85996,7,9,1,-5.0
85997,7,10,1,-5.0
85998,7,11,1,-5.0
85999,7,12,1,-5.0
86000,7,13,1,-5.0
86001,7,14,1,-5.0
86002,8,1,7,-5.0
86003,8,2,7,-5.0
86004,8,3,7,-5.0
86005,8,4,7,-5.0
86006,8,5,7,-5.0
86007,8,6,7,-5.0
86008,8,7,7,2.0
86009,8,8,7,-5.0
86010,8,9,7,-5.0
86011,8,10,7,-5.0
86012,8,11,7,-5.0
86013,8,12,7,-5.0
86014,8,13,7,-5.0
86015,8,14,7,-5.0
86016,7,1,7,-5.0
86017,7,2,7,-5.0
86018,7,3,7,-5.0
86019,7,4,7,-5.0
86020,7,5,7,-5.0
86021,7,6,7,-5.0
86022,7,7,7,3.0
86023,7,8,7,-5.0
86024,7,9,7,-5.0
86025,7,10,7,-5.0
86026,7,11,7,-5.0
86027,7,12,7,-5.0
86028,7,13,7,-5.0
86029,7,14,7,-5.0
86030,7,1,3,-5.0
86031,7,2,3,-5.0
86032,7,3,3,4.0
86033,7,4,3,-5.0
86034,7,5,3,-5.0
86035,7,6,3,-5.0
86036,7,7,3,-5.0
86037,7,8,3,-5.0
86038,7,9,3,-5.0
86039,7,10,3,-5.0
86040,7,11,3,-5.0
86041,7,12,3,-5.0
86042,7,13,3,-5.0
86043,7,14,3,-5.0
86044,3,1,5,-5.0
86045,3,2,5,-5.0
86046,3,3,5,-5.0
86047,3,4,5,-5.0
86048,3,5,5,3.0
86049,3,6,5,-5.0
86050,3,7,5,-5.0
86051,3,8,5,-5.0
86052,3,9,5,-5.0
86053,3,10,5,-5.0
86054,3,11,5,-5.0
86055,3,12,5,-5.0
86056,3,13,5,-5.0
86057,3,14,5,-5.0
86058,5,1,7,-5.0
86059,5,2,7,-5.0
86060,5,3,7,-5.0
86061,5,4,7,-5.0
86062,5,5,7,-5.0
86063,5,6,7,-5.0
86064,5,7,7,4.0
86065,5,8,7,-5.0
86066,5,9,7,-5.0
86067,5,10,7,-5.0
86068,5,11,7,-5.0
86069,5,12,7,-5.0
86070,5,13,7,-5.0
86071,5,14,7,-5.0
86072,7,1,11,-5.0
86073,7,2,11,-5.0
86074,7,3,11,-5.0
86075,7,4,11,-5.0
86076,7,5,11,-5.0
86077,7,6,11,-5.0
86078,7,7,11,-5.0
86079,7,8,11,-5.0
86080,7,9,11,-5.0
86081,7,10,11,-5.0
86082,7,11,11,2.0
86083,7,12,11,-5.0
86084,7,13,11,-5.0
86085,7,14,11,-5.0
86086,11,1,11,-5.0
86087,11,2,11,-5.0
86088,11,3,11,-5.0
86089,11,4,11,-5.0
86090,11,5,11,-5.0
86091,11,6,11,-5.0
86092,11,7,11,-5.0
86093,11,8,11,-5.0
86094,11,9,11,-5.0
86095,11,10,11,-5.0
86096,11,11,11,3.0
86097,11,12,11,-5.0
86098,11,13,11,-5.0
86099,11,14,11,-5.0
86100,11,1,3,-5.0
86101,11,2,3,-5.0
86102,11,3,3,3.0
86103,11,4,3,-5.0
86104,11,5,3,-5.0
86105,11,6,3,-5.0
86106,11,7,3,-5.0
86107,11,8,3,-5.0
86108,11,9,3,-5.0
86109,11,10,3,-5.0
86110,11,11,3,-5.0
86111,11,12,3,-5.0
86112,11,13,3,-5.0
86113,11,14,3,-5.0
86114,7,1,5,-5.0
86115,7,2,5,-5.0
86116,7,3,5,-5.0
86117,7,4,5,-5.0
86118,7,5,5,4.0
86119,7,6,5,-5.0
86120,7,7,5,-5.0
86121,7,8,5,-5.0
86122,7,9,5,-5.0
86123,7,10,5,-5.0
86124,7,11,5,-5.0
86125,7,12,5,-5.0
86126,7,13,5,-5.0
86127,7,14,5,-5.0
86128,5,1,13,-5.0
86129,5,2,13,-5.0
86130,5,3,13,-5.0
86131,5,4,13,-5.0
86132,5,5,13,-5.0
86133,5,6,13,-5.0
86134,5,7,13,-5.0
86135,5,8,13,-5.0
86136,5,9,13,-5.0
86137,5,10,13,-5.0
86138,5,11,13,-5.0
86139,5,12,13,-5.0
86140,5,13,13,5.0
86141,5,14,13,-5.0
86142,4,1,7,-5.0
86143,4,2,7,-5.0
86144,4,3,7,-5.0
86145,4,4,7,-5.0
86146,4,5,7,-5.0
86147,4,6,7,-5.0
86148,4,7,7,4.0
86149,4,8,7,-5.0
86150,4,9,7,-5.0
86151,4,10,7,-5.0
86152,4,11,7,-5.0
86153,4,12,7,-5.0
86154,4,13,7,-5.0
86155,4,14,7,-5.0
86156,7,1,1,3.0
86157,7,2,1,-5.0
86158,7,3,1,-5.0
86159,7,4,1,-5.0
86160,7,5,1,-5.0
86161,7,6,1,-5.0
86162,7,7,1,-5.0
86163,7,8,1,-5.0
86164,7,9,1,-5.0
86165,7,10,1,-5.0
86166,7,11,1,-5.0
86167,7,12,1,-5.0
86168,7,13,1,-5.0
86169,7,14,1,-5.0
86170,1,1,1,3.0
86171,1,2,1,-5.0
86172,1,3,1,-5.0
86173,1,4,1,-5.0
86174,1,5,1,-5.0
86175,1,6,1,-5.0
86176,1,7,1,-5.0
86177,1,8,1,-5.0
86178,1,9,1,-5.0
86179,1,10,1,-5.0
86180,1,11,1,-5.0
86181,1,12,1,-5.0
86182,1,13,1,-5.0
86183,1,14,1,-5.0
86184,3,1,7,-5.0
86185,3,2,7,-5.0
86186,3,3,7,-5.0
86187,3,4,7,-5.0
86188,3,5,7,-5.0
86189,3,6,7,-5.0
86190,3,7,7,1.0
86191,3,8,7,-5.0
86192,3,9,7,-5.0
86193,3,10,7,-5.0
86194,3,11,7,-5.0
86195,3,12,7,-5.0
86196,3,13,7,-5.0
86197,3,14,7,-5.0
86198,7,1,5,-5.0
86199,7,2,5,-5.0
86200,7,3,5,-5.0
86201,7,4,5,-5.0
86202,7,5,5,2.0
86203,7,6,5,-5.0
86204,7,7,5,-5.0
86205,7,8,5,-5.0
86206,7,9,5,-5.0
86207,7,10,5,-5.0
86208,7,11,5,-5.0
86209,7,12,5,-5.0
86210,7,13,5,-5.0
86211,7,14,5,-5.0
86212,5,1,7,-5.0
86213,5,2,7,-5.0
86214,5,3,7,-5.0
86215,5,4,7,-5.0
86216,5,5,7,-5.0
86217,5,6,7,-5.0
86218,5,7,7,4.0
86219,5,8,7,-5.0
86220,5,9,7,-5.0
86221,5,10,7,-5.0
86222,5,11,7,-5.0
86223,5,12,7,-5.0
86224,5,13,7,-5.0
86225,5,14,7,-5.0
86226,7,1,14,-5.0
86227,7,2,14,-5.0
86228,7,3,14,-5.0
86229,7,4,14,-5.0
86230,7,5,14,-5.0
86231,7,6,14,-5.0
86232,7,7,14,-5.0
86233,7,8,14,-5.0
86234,7,9,14,-5.0
86235,7,10,14,-5.0
86236,7,11,14,-5.0
86237,7,12,14,-5.0
86238,7,13,14,-5.0
86239,7,14,14,2.0
86240,5,1,7,-5.0
86241,5,2,7,-5.0
86242,5,3,7,-5.0
86243,5,4,7,-5.0
86244,5,5,7,-5.0
86245,5,6,7,-5.0
86246,5,7,7,3.0
86247,5,8,7,-5.0
86248,5,9,7,-5.0
86249,5,10,7,-5.0
86250,5,11,7,-5.0
86251,5,12,7,-5.0
86252,5,13,7,-5.0
86253,5,14,7,-5.0
86254,7,1,7,-5.0
86255,7,2,7,-5.0
86256,7,3,7,-5.0
86257,7,4,7,-5.0
86258,7,5,7,-5.0
86259,7,6,7,-5.0
86260,7,7,7,4.0
86261,7,8,7,-5.0
86262,7,9,7,-5.0
86263,7,10,7,-5.0
86264,7,11,7,-5.0
86265,7,12,7,-5.0
86266,7,13,7,-5.0
86267,7,14,7,-5.0
86268,7,1,6,-5.0
86269,7,2,6,-5.0
86270,7,3,6,-5.0
86271,7,4,6,-5.0
86272,7,5,6,-5.0
86273,7,6,6,4.0
86274,7,7,6,-5.0
86275,7,8,6,-5.0
86276,7,9,6,-5.0
86277,7,10,6,-5.0
86278,7,11,6,-5.0
86279,7,12,6,-5.0
86280,7,13,6,-5.0
86281,7,14,6,-5.0
86282,6,1,1,2.0
86283,6,2,1,-5.0
86284,6,3,1,-5.0
86285,6,4,1,-5.0
86286,6,5,1,-5.0
86287,6,6,1,-5.0
86288,6,7,1,-5.0
86289,6,8,1,-5.0
86290,6,9,1,-5.0
86291,6,10,1,-5.0
86292,6,11,1,-5.0
86293,6,12,1,-5.0
86294,6,13,1,-5.0
86295,6,14,1,-5.0
86296,1,1,6,-5.0
86297,1,2,6,-5.0
86298,1,3,6,-5.0
86299,1,4,6,-5.0
86300,1,5,6,-5.0
86301,1,6,6,4.0
86302,1,7,6,-5.0
86303,1,8,6,-5.0
86304,1,9,6,-5.0
86305,1,10,6,-5.0
86306,1,11,6,-5.0
86307,1,12,6,-5.0
86308,1,13,6,-5.0
86309,1,14,6,-5.0
86310,6,1,7,-5.0
86311,6,2,7,-5.0
86312,6,3,7,-5.0
86313,6,4,7,-5.0
86314,6,5,7,-5.0
86315,6,6,7,-5.0
86316,6,7,7,4.0
86317,6,8,7,-5.0
86318,6,9,7,-5.0
86319,6,10,7,-5.0
86320,6,11,7,-5.0
86321,6,12,7,-5.0
86322,6,13,7,-5.0
86323,6,14,7,-5.0
86324,11,1,7,-5.0
86325,11,2,7,-5.0
86326,11,3,7,-5.0
86327,11,4,7,-5.0
86328,11,5,7,-5.0
86329,11,6,7,-5.0
86330,11,7,7,3.0
86331,11,8,7,-5.0
86332,11,9,7,-5.0
86333,11,10,7,-5.0
86334,11,11,7,-5.0
86335,11,12,7,-5.0
86336,11,13,7,-5.0
86337,11,14,7,-5.0
86338,7,1,5,-5.0
86339,7,2,5,-5.0
86340,7,3,5,-5.0
86341,7,4,5,-5.0
86342,7,5,5,3.0
86343,7,6,5,-5.0
86344,7,7,5,-5.0
86345,7,8,5,-5.0
86346,7,9,5,-5.0
86347,7,10,5,-5.0
86348,7,11,5,-5.0
86349,7,12,5,-5.0
86350,7,13,5,-5.0
86351,7,14,5,-5.0
86352,5,1,7,-5.0
86353,5,2,7,-5.0
86354,5,3,7,-5.0
86355,5,4,7,-5.0
86356,5,5,7,-5.0
86357,5,6,7,-5.0
86358,5,7,7,2.0
86359,5,8,7,-5.0
86360,5,9,7,-5.0
86361,5,10,7,-5.0
86362,5,11,7,-5.0
86363,5,12,7,-5.0
86364,5,13,7,-5.0
86365,5,14,7,-5.0
86366,7,1,11,-5.0
86367,7,2,11,-5.0
86368,7,3,11,-5.0
86369,7,4,11,-5.0
86370,7,5,11,-5.0
86371,7,6,11,-5.0
86372,7,7,11,-5.0
86373,7,8,11,-5.0
86374,7,9,11,-5.0
86375,7,10,11,-5.0
86376,7,11,11,4.0
86377,7,12,11,-5.0
86378,7,13,11,-5.0
86379,7,14,11,-5.0
86380,11,1,1,3.0
86381,11,2,1,-5.0
86382,11,3,1,-5.0
86383,11,4,1,-5.0
86384,11,5,1,-5.0
86385,11,6,1,-5.0
86386,11,7,1,-5.0
86387,11,8,1,-5.0
86388,11,9,1,-5.0
86389,11,10,1,-5.0
86390,11,11,1,-5.0
86391,11,12,1,-5.0
86392,11,13,1,-5.0
86393,11,14,1,-5.0
86394,1,1,5,-5.0
86395,1,2,5,-5.0
86396,1,3,5,-5.0
86397,1,4,5,-5.0
86398,1,5,5,2.0
86399,1,6,5,-5.0
86400,1,7,5,-5.0
86401,1,8,5,-5.0
86402,1,9,5,-5.0
86403,1,10,5,-5.0
86404,1,11,5,-5.0
86405,1,12,5,-5.0
86406,1,13,5,-5.0
86407,1,14,5,-5.0
86408,4,1,5,-5.0
86409,4,2,5,-5.0
86410,4,3,5,-5.0
86411,4,4,5,-5.0
86412,4,5,5,4.0
86413,4,6,5,-5.0
86414,4,7,5,-5.0
86415,4,8,5,-5.0
86416,4,9,5,-5.0
86417,4,10,5,-5.0
86418,4,11,5,-5.0
86419,4,12,5,-5.0
86420,4,13,5,-5.0
86421,4,14,5,-5.0
86422,5,1,7,-5.0
86423,5,2,7,-5.0
86424,5,3,7,-5.0
86425,5,4,7,-5.0
86426,5,5,7,-5.0
86427,5,6,7,-5.0
86428,5,7,7,2.0
86429,5,8,7,-5.0
86430,5,9,7,-5.0
86431,5,10,7,-5.0
86432,5,11,7,-5.0
86433,5,12,7,-5.0
86434,5,13,7,-5.0
86435,5,14,7,-5.0
86436,7,1,13,-5.0
86437,7,2,13,-5.0
86438,7,3,13,-5.0
86439,7,4,13,-5.0
86440,7,5,13,-5.0
86441,7,6,13,-5.0
86442,7,7,13,-5.0
86443,7,8,13,-5.0
86444,7,9,13,-5.0
86445,7,10,13,-5.0
86446,7,11,13,-5.0
86447,7,12,13,-5.0
86448,7,13,13,3.0
86449,7,14,13,-5.0
86450,14,1,13,-5.0
86451,14,2,13,-5.0
86452,14,3,13,-5.0
86453,14,4,13,-5.0
86454,14,5,13,-5.0
86455,14,6,13,-5.0
86456,14,7,13,-5.0
86457,14,8,13,-5.0
86458,14,9,13,-5.0
86459,14,10,13,-5.0
86460,14,11,13,-5.0
86461,14,12,13,-5.0
86462,14,13,13,5.0
86463,14,14,13,-5.0
86464,13,1,13,-5.0
86465,13,2,13,-5.0
86466,13,3,13,-5.0
86467,13,4,13,-5.0
86468,13,5,13,-5.0
86469,13,6,13,-5.0
86470,13,7,13,-5.0
86471,13,8,13,-5.0
86472,13,9,13,-5.0
86473,13,10,13,-5.0
86474,13,11,13,-5.0
86475,13,12,13,-5.0
86476,13,13,13,5.0
86477,13,14,13,-5.0
86478,13,1,11,-5.0
86479,13,2,11,-5.0
86480,13,3,11,-5.0
86481,13,4,11,-5.0
86482,13,5,11,-5.0
86483,13,6,11,-5.0
86484,13,7,11,-5.0
86485,13,8,11,-5.0
86486,13,9,11,-5.0
86487,13,10,11,-5.0
86488,13,11,11,1.0
86489,13,12,11,-5.0
86490,13,13,11,-5.0
86491,13,14,11,-5.0
86492,11,1,13,-5.0
86493,11,2,13,-5.0
86494,11,3,13,-5.0
86495,11,4,13,-5.0
86496,11,5,13,-5.0
86497,11,6,13,-5.0
86498,11,7,13,-5.0
86499,11,8,13,-5.0
86500,11,9,13,-5.0
86501,11,10,13,-5.0
86502,11,11,13,-5.0
86503,11,12,13,-5.0
86504,11,13,13,5.0
86505,11,14,13,-5.0
86506,13,1,13,-5.0
86507,13,2,13,-5.0
86508,13,3,13,-5.0
